,pid,Date,grp,duration
1497,7,2019-11-20,Screen off,2
1498,7,2019-11-20,Screen off,12
1500,7,2019-11-20,Screen off,18
1501,7,2019-11-20,Screen off,18
1503,7,2019-11-20,Screen off,6
1504,7,2019-11-20,Screen off,10
1505,7,2019-11-20,Instagram,8
1506,7,2019-11-20,Screen off,43
1509,7,2019-11-20,Games Apps,19
1510,7,2019-11-20,Screen off,1
1511,7,2019-11-20,Screen off,16
1513,7,2019-11-20,Screen off,3
1515,7,2019-11-20,Screen off,16
1516,7,2019-11-20,Instagram,5
1517,7,2019-11-20,Screen off,4
1518,7,2019-11-20,Goodreads,1
1520,7,2019-11-20,Goodreads,1
1522,7,2019-11-20,Screen off,7
1523,7,2019-11-20,Screen off,4
1524,7,2019-11-20,Games Apps,14
1525,7,2019-11-20,Screen off,6
1528,7,2019-11-20,Instagram,16
1529,7,2019-11-20,Screen off,38
1530,7,2019-11-20,Screen off,1
1533,7,2019-11-20,Instagram,8
1534,7,2019-11-20,Screen off,5
1535,7,2019-11-20,Screen off,78
1536,7,2019-11-20,Screen off,10
1539,7,2019-11-20,Screen off,1
1540,7,2019-11-20,Screen off,9
1541,7,2019-11-20,Goodreads,7
1542,7,2019-11-20,Screen off,2
1543,7,2019-11-20,Screen off,1
1545,7,2019-11-20,Goodreads,2
1547,7,2019-11-20,Goodreads,1
1549,7,2019-11-20,Goodreads,5
1550,7,2019-11-20,Amazon,3
1552,7,2019-11-20,Amazon,4
1553,7,2019-11-20,Screen off,1
1555,7,2019-11-20,Screen off,3
1557,7,2019-11-20,Instagram,17
1558,7,2019-11-20,Google Services,2
1559,7,2019-11-20,Screen off,53
1560,7,2019-11-20,Google Services,1
1561,7,2019-11-20,Screen off,31
1562,7,2019-11-20,Instagram,2
1563,7,2019-11-20,Screen off,22
1564,7,2019-11-20,Screen off,19
1565,7,2019-11-20,Screen off,3
1566,7,2019-11-20,Phone,21
1568,7,2019-11-20,Instagram,1
1569,7,2019-11-20,Screen off,17
1570,7,2019-11-20,WhatsApp,1
1572,7,2019-11-20,Screen off,1
1580,7,2019-11-20,Screen off,10
1582,7,2019-11-20,Screen off,1
1583,7,2019-11-20,Screen off,7
1584,7,2019-11-20,Instagram,1
1585,7,2019-11-20,Screen off,3
1588,7,2019-11-20,Screen off,17
1589,7,2019-11-20,Instagram,3
1590,7,2019-11-20,Screen off,4
1591,7,2019-11-20,Instagram,2
1592,7,2019-11-20,Screen off,2
1596,7,2019-11-20,Screen off,22
1597,7,2019-11-20,Instagram,7
1599,7,2019-11-20,Chrome,1
1600,7,2019-11-20,Screen off,9
1601,7,2019-11-20,Chrome,27
1602,8,2019-11-19,Screen off,415
1604,8,2019-11-19,Screen off,68
1606,8,2019-11-19,Instagram,11
1608,8,2019-11-19,Others,2
1611,8,2019-11-19,Screen off,12
1614,8,2019-11-19,Screen off,10
1615,8,2019-11-19,Google Services,1
1621,8,2019-11-19,Chrome,2
1623,8,2019-11-19,Chrome,5
1625,8,2019-11-19,Chrome,2
1626,8,2019-11-19,Screen off,41
1628,8,2019-11-19,Screen off,3
1629,8,2019-11-19,Screen off,24
1630,8,2019-11-19,WhatsApp,1
1631,8,2019-11-19,Screen off,4
1633,8,2019-11-19,Screen off,9
1634,8,2019-11-19,Screen off,8
1635,8,2019-11-19,Screen off,19
1636,8,2019-11-19,Screen off,2
1638,8,2019-11-19,Screen off,17
1640,8,2019-11-19,Screen off,2
1641,8,2019-11-19,Instagram,13
1642,8,2019-11-19,Screen off,9
1643,8,2019-11-19,Instagram,1
1644,8,2019-11-19,Screen off,1
1645,8,2019-11-19,Instagram,4
1646,8,2019-11-19,Screen off,3
1648,8,2019-11-19,Screen off,14
1650,8,2019-11-19,Screen off,9
1651,8,2019-11-19,Screen off,4
1653,8,2019-11-19,YouTube,2
1654,8,2019-11-19,Screen off,4
1655,8,2019-11-19,Screen off,4
1656,8,2019-11-19,Instagram,8
1657,8,2019-11-19,Screen off,58
1658,8,2019-11-19,Screen off,42
1659,8,2019-11-19,Screen off,11
1660,8,2019-11-19,Games Apps,20
1661,8,2019-11-19,Chrome,17
1662,8,2019-11-19,Screen off,3
1663,8,2019-11-19,Screen off,31
1665,8,2019-11-19,Instagram,11
1666,8,2019-11-19,Amazon,5
1667,8,2019-11-19,Instagram,4
1668,8,2019-11-19,Screen off,2
1670,8,2019-11-19,Screen off,3
1671,8,2019-11-19,Instagram,4
1672,8,2019-11-19,Screen off,15
1673,8,2019-11-19,Screen off,7
1674,8,2019-11-19,Instagram,17
1675,8,2019-11-19,YouTube,1
1676,8,2019-11-19,Screen off,1
1678,8,2019-11-19,Others,5
1679,8,2019-11-19,Screen off,12
1680,8,2019-11-19,Goodreads,19
1681,8,2019-11-19,Screen off,12
1683,8,2019-11-19,Screen off,5
1684,8,2019-11-19,Screen off,1
1685,8,2019-11-19,Screen off,48
1687,8,2019-11-19,Goodreads,2
1688,8,2019-11-19,Screen off,5
1689,8,2019-11-19,Screen off,1
1690,8,2019-11-19,Instagram,1
1691,8,2019-11-19,Screen off,52
1693,8,2019-11-19,Screen off,20
1694,8,2019-11-19,Instagram,3
1695,8,2019-11-19,Screen off,4
1696,8,2019-11-19,Instagram,1
1697,8,2019-11-19,Screen off,5
1699,8,2019-11-19,Screen off,12
1704,8,2019-11-19,Screen off,4
1706,8,2019-11-19,Screen off,20
1707,8,2019-11-19,Screen off,1
1708,8,2019-11-19,Screen off,2
1709,8,2019-11-19,Screen off,1
1711,8,2019-11-19,Screen off,6
1712,8,2019-11-19,Screen off,11
1722,8,2019-11-19,WhatsApp,2
1723,8,2019-11-19,YouTube,1
1724,8,2019-11-19,Screen off,2
1726,8,2019-11-19,Screen off,1
1727,8,2019-11-19,Screen off,8
1731,8,2019-11-19,Screen off,8
1732,8,2019-11-19,Screen off,8
1733,8,2019-11-19,Screen off,3
1734,8,2019-11-19,Screen off,1
1736,8,2019-11-19,Screen off,4
1740,8,2019-11-19,Screen off,2
1743,8,2019-11-19,Screen off,1
1744,8,2019-11-19,WhatsApp,1
1746,8,2019-11-19,WhatsApp,4
1747,8,2019-11-19,WhatsApp,2
1748,8,2019-11-19,WhatsApp,3
1752,8,2019-11-19,WhatsApp,3
1755,8,2019-11-19,Screen off,6
1759,8,2019-11-19,Google Services,1
1760,8,2019-11-19,WhatsApp,1
1762,8,2019-11-19,WhatsApp,2
1763,8,2019-11-19,Screen off,1
1767,8,2019-11-19,Instagram,1
1769,8,2019-11-19,Screen off,6
1770,8,2019-11-19,Screen off,2
1771,8,2019-11-19,Chrome,17
1772,9,2019-11-18,Screen off,10
1773,9,2019-11-18,Screen off,2
1775,9,2019-11-18,Screen off,5
1779,9,2019-11-18,Screen off,1
1781,9,2019-11-18,Screen off,4
1788,9,2019-11-18,Screen off,1
1790,9,2019-11-18,Screen off,1
1792,9,2019-11-18,Screen off,4
1794,9,2019-11-18,Screen off,8
1797,9,2019-11-18,Screen off,37
1799,9,2019-11-18,Instagram,1
1800,9,2019-11-18,Chrome,21
1801,9,2019-11-18,Screen off,435
1802,9,2019-11-18,Instagram,6
1803,9,2019-11-18,Instagram,6
1805,9,2019-11-18,Screen off,15
1807,9,2019-11-18,Screen off,6
1808,9,2019-11-18,Phone,1
1809,9,2019-11-18,Screen off,34
1810,9,2019-11-18,WhatsApp,1
1812,9,2019-11-18,WhatsApp,1
1813,9,2019-11-18,YouTube,4
1816,9,2019-11-18,Others,2
1818,9,2019-11-18,WhatsApp,2
1819,9,2019-11-18,Chrome,2
1821,9,2019-11-18,Chrome,1
1822,9,2019-11-18,Screen off,3
1824,9,2019-11-18,Google Services,3
1825,9,2019-11-18,Instagram,15
1826,9,2019-11-18,Screen off,6
1827,9,2019-11-18,Screen off,1
1830,9,2019-11-18,Screen off,17
1831,9,2019-11-18,Screen off,7
1832,9,2019-11-18,Instagram,1
1839,9,2019-11-18,Screen off,4
1842,9,2019-11-18,Screen off,3
1845,9,2019-11-18,Screen off,5
1846,9,2019-11-18,Instagram,8
1847,9,2019-11-18,Screen off,3
1848,9,2019-11-18,Screen off,3
1849,9,2019-11-18,Instagram,7
1850,9,2019-11-18,Screen off,1
1852,9,2019-11-18,Instagram,2
1853,9,2019-11-18,Screen off,2
1855,9,2019-11-18,Screen off,3
1857,9,2019-11-18,Screen off,8
1858,9,2019-11-18,Screen off,1
1859,9,2019-11-18,Instagram,1
1860,9,2019-11-18,Screen off,9
1862,9,2019-11-18,Screen off,5
1863,9,2019-11-18,Amazon,1
1864,9,2019-11-18,Screen off,14
1865,9,2019-11-18,Screen off,7
1866,9,2019-11-18,Screen off,15
1867,9,2019-11-18,Screen off,4
1868,9,2019-11-18,Instagram,1
1869,9,2019-11-18,Screen off,4
1872,9,2019-11-18,Screen off,4
1875,9,2019-11-18,Screen off,41
1878,9,2019-11-18,Instagram,1
1879,9,2019-11-18,Screen off,23
1883,9,2019-11-18,Screen off,30
1884,9,2019-11-18,Screen off,29
1887,9,2019-11-18,Games Apps,36
1889,9,2019-11-18,Screen off,29
1890,9,2019-11-18,Instagram,3
1891,9,2019-11-18,Screen off,3
1892,9,2019-11-18,Screen off,5
1895,9,2019-11-18,Screen off,11
1897,9,2019-11-18,Screen off,8
1898,9,2019-11-18,Screen off,28
1899,9,2019-11-18,Screen off,2
1900,9,2019-11-18,Phone,3
1901,9,2019-11-18,Screen off,2
1902,9,2019-11-18,Screen off,8
1903,9,2019-11-18,Screen off,2
1904,9,2019-11-18,Screen off,5
1905,9,2019-11-18,Phone,2
1906,9,2019-11-18,Screen off,21
1907,9,2019-11-18,Screen off,2
1908,9,2019-11-18,Games Apps,22
1911,9,2019-11-18,Screen off,44
1912,9,2019-11-18,Screen off,31
1914,9,2019-11-18,Instagram,3
1915,9,2019-11-18,Screen off,22
1918,9,2019-11-18,Instagram,4
1921,9,2019-11-18,Instagram,1
1922,9,2019-11-18,Screen off,3
1927,9,2019-11-18,WhatsApp,1
1931,9,2019-11-18,Screen off,11
1932,9,2019-11-18,WhatsApp,1
1951,9,2019-11-18,Screen off,2
1954,9,2019-11-18,Screen off,3
1960,9,2019-11-18,Screen off,1
1962,9,2019-11-18,WhatsApp,1
1963,9,2019-11-18,Screen off,1
1964,9,2019-11-18,WhatsApp,1
1966,9,2019-11-18,WhatsApp,2
1972,9,2019-11-18,WhatsApp,1
1975,9,2019-11-18,Screen off,1
1977,9,2019-11-18,Instagram,1
1981,9,2019-11-18,WhatsApp,4
1982,9,2019-11-18,WhatsApp,1
1984,9,2019-11-18,WhatsApp,1
1990,9,2019-11-18,WhatsApp,2
1991,9,2019-11-18,Screen off,6
1993,9,2019-11-18,Instagram,2
1994,9,2019-11-18,Screen off,9
1995,9,2019-11-18,Goodreads,4
1996,9,2019-11-18,Goodreads,2
1997,9,2019-11-18,Screen off,2
1998,9,2019-11-18,Screen off,2
2001,9,2019-11-18,Screen off,6
2002,9,2019-11-18,Screen off,1
2003,9,2019-11-18,Chrome,11
2005,9,2019-11-18,Chrome,8
2006,9,2019-11-18,Screen off,434
2007,10,2019-11-17,Screen off,147
2008,10,2019-11-17,Google Services,1
2009,10,2019-11-17,Instagram,10
2010,10,2019-11-17,Screen off,217
2011,10,2019-11-17,Screen off,24
2012,10,2019-11-17,Instagram,24
2013,10,2019-11-17,Screen off,40
2014,10,2019-11-17,Instagram,1
2015,10,2019-11-17,Screen off,21
2018,10,2019-11-17,Instagram,15
2020,10,2019-11-17,Instagram,2
2021,10,2019-11-17,Screen off,2
2022,10,2019-11-17,Screen off,5
2023,10,2019-11-17,Screen off,9
2025,10,2019-11-17,Phone,1
2026,10,2019-11-17,Screen off,4
2028,10,2019-11-17,Screen off,1
2029,10,2019-11-17,Screen off,13
2030,10,2019-11-17,Screen off,5
2031,10,2019-11-17,Screen off,2
2033,10,2019-11-17,Screen off,4
2034,10,2019-11-17,Screen off,4
2035,10,2019-11-17,Screen off,13
2040,10,2019-11-17,Screen off,9
2041,10,2019-11-17,Screen off,2
2043,10,2019-11-17,WhatsApp,1
2047,10,2019-11-17,Screen off,2
2053,10,2019-11-17,Screen off,31
2057,10,2019-11-17,Screen off,2
2059,10,2019-11-17,Screen off,8
2061,10,2019-11-17,Screen off,4
2068,10,2019-11-17,Phone,1
2069,10,2019-11-17,Screen off,3
2071,10,2019-11-17,Phone,1
2073,10,2019-11-17,Screen off,6
2076,10,2019-11-17,Screen off,7
2079,10,2019-11-17,Screen off,9
2080,10,2019-11-17,Chrome,1
2081,10,2019-11-17,Screen off,9
2082,10,2019-11-17,Screen off,60
2084,10,2019-11-17,Screen off,2
2086,10,2019-11-17,Screen off,37
2092,10,2019-11-17,Phone,2
2093,10,2019-11-17,Instagram,3
2094,10,2019-11-17,Screen off,5
2098,10,2019-11-17,Screen off,6
2100,10,2019-11-17,Phone,10
2101,10,2019-11-17,Screen off,1
2105,10,2019-11-17,Screen off,1
2108,10,2019-11-17,Screen off,1
2110,10,2019-11-17,Screen off,9
2111,10,2019-11-17,Screen off,5
2112,10,2019-11-17,Screen off,1
2115,10,2019-11-17,Screen off,5
2116,10,2019-11-17,Screen off,3
2117,10,2019-11-17,Screen off,2
2118,10,2019-11-17,Screen off,6
2120,10,2019-11-17,Screen off,29
2122,10,2019-11-17,Phone,2
2123,10,2019-11-17,Screen off,6
2124,10,2019-11-17,Screen off,3
2127,10,2019-11-17,Screen off,4
2134,10,2019-11-17,Instagram,4
2137,10,2019-11-17,Screen off,5
2139,10,2019-11-17,Screen off,3
2140,10,2019-11-17,Screen off,3
2141,10,2019-11-17,Screen off,58
2147,10,2019-11-17,Screen off,1
2149,10,2019-11-17,Phone,1
2150,10,2019-11-17,Screen off,14
2151,10,2019-11-17,Screen off,15
2159,10,2019-11-17,Screen off,1
2162,10,2019-11-17,WhatsApp,6
2166,10,2019-11-17,Screen off,49
2172,10,2019-11-17,Screen off,8
2176,10,2019-11-17,WhatsApp,4
2178,10,2019-11-17,WhatsApp,4
2179,10,2019-11-17,WhatsApp,3
2183,10,2019-11-17,WhatsApp,1
2184,10,2019-11-17,WhatsApp,1
2192,10,2019-11-17,Screen off,2
2193,10,2019-11-17,Screen off,1
2194,10,2019-11-17,Screen off,1
2198,10,2019-11-17,Screen off,1
2200,10,2019-11-17,Phone,17
2205,10,2019-11-17,Screen off,2
2207,10,2019-11-17,WhatsApp,1
2210,10,2019-11-17,Screen off,2
2211,10,2019-11-17,WhatsApp,3
2215,10,2019-11-17,WhatsApp,3
2216,10,2019-11-17,WhatsApp,1
2235,10,2019-11-17,WhatsApp,2
2241,10,2019-11-17,Screen off,2
2242,10,2019-11-17,Screen off,1
2243,10,2019-11-17,Goodreads,1
2245,10,2019-11-17,Screen off,4
2247,10,2019-11-17,Screen off,1
2248,10,2019-11-17,Screen off,1
2250,10,2019-11-17,Others,2
2251,10,2019-11-17,Goodreads,2
2252,10,2019-11-17,Screen off,8
2264,10,2019-11-17,Screen off,19
2270,10,2019-11-17,Screen off,1
2272,10,2019-11-17,Screen off,1
2274,10,2019-11-17,Others,2
2275,10,2019-11-17,Amazon,1
2276,10,2019-11-17,Screen off,1
2278,10,2019-11-17,Screen off,3
2280,10,2019-11-17,Screen off,2
2281,10,2019-11-17,Screen off,1
2283,10,2019-11-17,Screen off,2
2285,10,2019-11-17,Screen off,6
2291,10,2019-11-17,Others,1
2292,10,2019-11-17,Screen off,1
2293,10,2019-11-17,Screen off,1
2297,10,2019-11-17,Instagram,2
2300,10,2019-11-17,Screen off,2
2305,10,2019-11-17,Screen off,13
2308,10,2019-11-17,Screen off,3
2312,10,2019-11-17,Instagram,1
2334,10,2019-11-17,Screen off,6
2339,10,2019-11-17,Screen off,2
2341,10,2019-11-17,Screen off,1
2343,10,2019-11-17,Screen off,3
2344,10,2019-11-17,Screen off,35
2347,10,2019-11-17,Screen off,6
2349,10,2019-11-17,Screen off,67
2350,11,2019-11-16,Screen off,193
2352,11,2019-11-16,Screen off,29
2354,11,2019-11-16,Screen off,16
2356,11,2019-11-16,Phone,1
2358,11,2019-11-16,Screen off,5
2360,11,2019-11-16,WhatsApp,1
2361,11,2019-11-16,Instagram,15
2364,11,2019-11-16,WhatsApp,2
2366,11,2019-11-16,Instagram,4
2368,11,2019-11-16,Screen off,113
2380,11,2019-11-16,Screen off,12
2388,11,2019-11-16,Screen off,5
2390,11,2019-11-16,Screen off,48
2391,11,2019-11-16,Others,3
2392,11,2019-11-16,Screen off,1
2398,11,2019-11-16,Instagram,2
2400,11,2019-11-16,Instagram,15
2402,11,2019-11-16,Instagram,9
2403,11,2019-11-16,Screen off,9
2405,11,2019-11-16,Phone,5
2407,11,2019-11-16,WhatsApp,2
2408,11,2019-11-16,Screen off,18
2409,11,2019-11-16,WhatsApp,1
2413,11,2019-11-16,WhatsApp,4
2416,11,2019-11-16,Screen off,1
2419,11,2019-11-16,Instagram,3
2421,11,2019-11-16,Instagram,4
2422,11,2019-11-16,Screen off,12
2424,11,2019-11-16,Phone,5
2425,11,2019-11-16,YouTube,1
2426,11,2019-11-16,Screen off,14
2432,11,2019-11-16,Screen off,1
2434,11,2019-11-16,Screen off,6
2436,11,2019-11-16,Screen off,1
2438,11,2019-11-16,Screen off,21
2439,11,2019-11-16,Screen off,3
2442,11,2019-11-16,Screen off,29
2445,11,2019-11-16,Screen off,3
2450,11,2019-11-16,Screen off,10
2451,11,2019-11-16,Disney Plus,14
2452,11,2019-11-16,Screen off,4
2455,11,2019-11-16,Disney Plus,5
2456,11,2019-11-16,Screen off,2
2457,11,2019-11-16,Screen off,15
2461,11,2019-11-16,Amazon,12
2465,11,2019-11-16,Screen off,2
2466,11,2019-11-16,Screen off,1
2467,11,2019-11-16,Screen off,4
2468,11,2019-11-16,Disney Plus,11
2469,11,2019-11-16,Screen off,5
2471,11,2019-11-16,Screen off,3
2473,11,2019-11-16,Screen off,3
2491,11,2019-11-16,Screen off,4
2497,11,2019-11-16,Screen off,1
2499,11,2019-11-16,Screen off,6
2501,11,2019-11-16,Phone,1
2505,11,2019-11-16,Phone,7
2506,11,2019-11-16,Screen off,1
2507,11,2019-11-16,Screen off,4
2510,11,2019-11-16,WhatsApp,2
2523,11,2019-11-16,Screen off,3
2525,11,2019-11-16,Phone,1
2526,11,2019-11-16,Screen off,18
2527,11,2019-11-16,Disney Plus,2
2528,11,2019-11-16,Screen off,1
2529,11,2019-11-16,Screen off,6
2530,11,2019-11-16,Disney Plus,2
2531,11,2019-11-16,Screen off,4
2533,11,2019-11-16,Screen off,7
2535,11,2019-11-16,Screen off,5
2537,11,2019-11-16,Screen off,3
2539,11,2019-11-16,Screen off,14
2540,11,2019-11-16,Disney Plus,3
2542,11,2019-11-16,Screen off,11
2543,11,2019-11-16,Instagram,1
2544,11,2019-11-16,Screen off,7
2546,11,2019-11-16,Screen off,18
2558,11,2019-11-16,Disney Plus,1
2559,11,2019-11-16,Screen off,3
2560,11,2019-11-16,Screen off,1
2561,11,2019-11-16,Disney Plus,4
2562,11,2019-11-16,Screen off,4
2566,11,2019-11-16,Screen off,6
2567,11,2019-11-16,Screen off,5
2568,11,2019-11-16,Screen off,1
2569,11,2019-11-16,Screen off,10
2570,11,2019-11-16,Screen off,35
2577,11,2019-11-16,Screen off,7
2580,11,2019-11-16,Phone,16
2582,11,2019-11-16,Screen off,8
2584,11,2019-11-16,Screen off,4
2585,11,2019-11-16,Phone,1
2586,11,2019-11-16,Screen off,1
2588,11,2019-11-16,Phone,8
2589,11,2019-11-16,Screen off,16
2590,11,2019-11-16,Screen off,14
2591,11,2019-11-16,Screen off,1
2592,11,2019-11-16,Screen off,5
2595,11,2019-11-16,Screen off,2
2597,11,2019-11-16,Screen off,9
2599,11,2019-11-16,Chrome,1
2601,11,2019-11-16,Screen off,7
2603,11,2019-11-16,Phone,10
2604,11,2019-11-16,Screen off,18
2605,11,2019-11-16,WhatsApp,1
2606,11,2019-11-16,WhatsApp,1
2607,11,2019-11-16,Screen off,3
2614,11,2019-11-16,WhatsApp,1
2617,11,2019-11-16,Screen off,11
2618,11,2019-11-16,Screen off,19
2619,11,2019-11-16,Screen off,2
2620,11,2019-11-16,WhatsApp,1
2632,11,2019-11-16,Screen off,4
2634,11,2019-11-16,Screen off,14
2635,11,2019-11-16,Instagram,2
2638,11,2019-11-16,Screen off,5
2639,11,2019-11-16,Screen off,4
2642,11,2019-11-16,Screen off,1
2643,11,2019-11-16,WhatsApp,1
2644,11,2019-11-16,Screen off,1
2645,11,2019-11-16,Screen off,31
2648,11,2019-11-16,Screen off,8
2649,11,2019-11-16,Screen off,3
2651,11,2019-11-16,Phone,18
2653,11,2019-11-16,Phone,1
2657,11,2019-11-16,Goodreads,2
2658,11,2019-11-16,WhatsApp,1
2661,11,2019-11-16,Instagram,4
2662,11,2019-11-16,Games Apps,20
2663,11,2019-11-16,Instagram,12
2664,11,2019-11-16,Screen off,2
2665,11,2019-11-16,Chrome,6
2668,11,2019-11-16,YouTube,3
2669,11,2019-11-16,Chrome,15
2670,11,2019-11-16,Screen off,193
2671,12,2019-11-15,Chrome,6
2672,12,2019-11-15,Screen off,2
2673,12,2019-11-15,Chrome,18
2674,12,2019-11-15,Screen off,434
2675,12,2019-11-15,Amazon,1
2676,12,2019-11-15,Instagram,4
2677,12,2019-11-15,Instagram,10
2678,12,2019-11-15,Screen off,2
2680,12,2019-11-15,Screen off,30
2681,12,2019-11-15,YouTube,3
2683,12,2019-11-15,Screen off,16
2684,12,2019-11-15,Screen off,11
2685,12,2019-11-15,Screen off,6
2687,12,2019-11-15,WhatsApp,3
2690,12,2019-11-15,Chrome,1
2693,12,2019-11-15,WhatsApp,2
2695,12,2019-11-15,Screen off,6
2696,12,2019-11-15,Screen off,14
2697,12,2019-11-15,Phone,2
2700,12,2019-11-15,Phone,1
2705,12,2019-11-15,Screen off,18
2706,12,2019-11-15,Screen off,2
2709,12,2019-11-15,Screen off,1
2710,12,2019-11-15,Screen off,1
2711,12,2019-11-15,Amazon,2
2712,12,2019-11-15,Screen off,1
2714,12,2019-11-15,Instagram,4
2717,12,2019-11-15,Instagram,6
2728,12,2019-11-15,Screen off,10
2729,12,2019-11-15,Screen off,3
2731,12,2019-11-15,Disney Plus,1
2732,12,2019-11-15,Instagram,13
2734,12,2019-11-15,Screen off,1
2735,12,2019-11-15,Screen off,37
2738,12,2019-11-15,Screen off,2
2740,12,2019-11-15,Screen off,5
2743,12,2019-11-15,Screen off,8
2744,12,2019-11-15,Screen off,16
2747,12,2019-11-15,WhatsApp,1
2748,12,2019-11-15,Disney Plus,2
2749,12,2019-11-15,YouTube,1
2750,12,2019-11-15,Instagram,3
2751,12,2019-11-15,Amazon,2
2752,12,2019-11-15,Amazon,1
2754,12,2019-11-15,Amazon,3
2757,12,2019-11-15,Phone,4
2758,12,2019-11-15,Screen off,2
2764,12,2019-11-15,Screen off,18
2766,12,2019-11-15,Instagram,1
2767,12,2019-11-15,Screen off,26
2770,12,2019-11-15,Disney Plus,1
2771,12,2019-11-15,Disney Plus,1
2772,12,2019-11-15,Screen off,1
2773,12,2019-11-15,Disney Plus,6
2774,12,2019-11-15,Screen off,3
2776,12,2019-11-15,Instagram,2
2778,12,2019-11-15,Screen off,5
2781,12,2019-11-15,Others,1
2782,12,2019-11-15,Screen off,14
2783,12,2019-11-15,Screen off,20
2786,12,2019-11-15,Screen off,14
2787,12,2019-11-15,Screen off,4
2792,12,2019-11-15,Screen off,4
2794,12,2019-11-15,Screen off,9
2800,12,2019-11-15,Screen off,9
2802,12,2019-11-15,Disney Plus,1
2803,12,2019-11-15,Screen off,12
2805,12,2019-11-15,Screen off,20
2806,12,2019-11-15,Screen off,6
2807,12,2019-11-15,Screen off,12
2808,12,2019-11-15,Screen off,8
2809,12,2019-11-15,Screen off,6
2810,12,2019-11-15,Screen off,11
2811,12,2019-11-15,Screen off,12
2815,12,2019-11-15,Phone,9
2816,12,2019-11-15,Disney Plus,1
2817,12,2019-11-15,Screen off,13
2818,12,2019-11-15,Screen off,16
2819,12,2019-11-15,Screen off,4
2828,12,2019-11-15,Screen off,3
2830,12,2019-11-15,Screen off,15
2833,12,2019-11-15,Screen off,27
2834,12,2019-11-15,Instagram,1
2835,12,2019-11-15,Screen off,4
2838,12,2019-11-15,Screen off,2
2840,12,2019-11-15,Screen off,8
2841,12,2019-11-15,Screen off,19
2842,12,2019-11-15,Phone,2
2843,12,2019-11-15,Screen off,8
2845,12,2019-11-15,Screen off,13
2846,12,2019-11-15,Screen off,7
2847,12,2019-11-15,Screen off,4
2851,12,2019-11-15,Screen off,4
2852,12,2019-11-15,Screen off,2
2853,12,2019-11-15,Screen off,1
2854,12,2019-11-15,Screen off,4
2860,12,2019-11-15,Gallery,2
2863,12,2019-11-15,Screen off,10
2864,12,2019-11-15,Amazon,1
2868,12,2019-11-15,Instagram,3
2870,12,2019-11-15,Screen off,4
2873,12,2019-11-15,Screen off,3
2874,12,2019-11-15,Games Apps,9
2875,12,2019-11-15,Screen off,2
2876,12,2019-11-15,Screen off,17
2877,12,2019-11-15,Phone,2
2881,12,2019-11-15,WhatsApp,1
2882,12,2019-11-15,Screen off,3
2888,12,2019-11-15,Screen off,13
2891,12,2019-11-15,WhatsApp,1
2893,12,2019-11-15,WhatsApp,2
2894,12,2019-11-15,Screen off,1
2901,12,2019-11-15,Screen off,1
2902,12,2019-11-15,Screen off,1
2903,12,2019-11-15,Goodreads,2
2904,12,2019-11-15,Screen off,4
2905,12,2019-11-15,Screen off,10
2906,12,2019-11-15,Screen off,1
2907,12,2019-11-15,Screen off,3
2909,12,2019-11-15,Screen off,11
2924,12,2019-11-15,Screen off,1
2927,12,2019-11-15,Screen off,1
2942,12,2019-11-15,WhatsApp,1
2943,12,2019-11-15,WhatsApp,1
2945,12,2019-11-15,WhatsApp,4
2947,12,2019-11-15,WhatsApp,1
2951,12,2019-11-15,WhatsApp,3
2953,12,2019-11-15,WhatsApp,1
2965,12,2019-11-15,WhatsApp,1
2979,12,2019-11-15,Screen off,1
2984,12,2019-11-15,Screen off,10
2987,12,2019-11-15,Screen off,225
2988,13,2019-11-14,Chrome,11
2989,13,2019-11-14,Screen off,310
2990,13,2019-11-14,Screen off,108
2991,13,2019-11-14,Screen off,62
2992,13,2019-11-14,Screen off,3
2993,13,2019-11-14,Instagram,19
2994,13,2019-11-14,Instagram,3
2995,13,2019-11-14,Screen off,7
2997,13,2019-11-14,Instagram,9
2998,13,2019-11-14,WhatsApp,2
2999,13,2019-11-14,Amazon,5
3001,13,2019-11-14,Screen off,5
3002,13,2019-11-14,Screen off,2
3003,13,2019-11-14,Screen off,1
3005,13,2019-11-14,Screen off,6
3009,13,2019-11-14,Screen off,4
3012,13,2019-11-14,Phone,1
3016,13,2019-11-14,Screen off,3
3019,13,2019-11-14,Screen off,10
3020,13,2019-11-14,Instagram,1
3023,13,2019-11-14,Screen off,5
3024,13,2019-11-14,Screen off,5
3025,13,2019-11-14,Screen off,8
3033,13,2019-11-14,Instagram,1
3035,13,2019-11-14,Instagram,4
3039,13,2019-11-14,Amazon,9
3040,13,2019-11-14,Screen off,21
3041,13,2019-11-14,Phone,4
3043,13,2019-11-14,Screen off,7
3046,13,2019-11-14,Screen off,6
3048,13,2019-11-14,Screen off,1
3049,13,2019-11-14,Screen off,5
3050,13,2019-11-14,Games Apps,3
3052,13,2019-11-14,Games Apps,3
3053,13,2019-11-14,Screen off,1
3054,13,2019-11-14,Screen off,1
3055,13,2019-11-14,Screen off,5
3056,13,2019-11-14,Screen off,1
