,App name,Date,Time,Duration,grp,pid
372,Messenger,2023-12-25,16:37:32,0.36666666666666664,Messenger,2
373,Screen on (unlocked),2023-12-25,16:37:25,0.06666666666666667,Screen on (unlocked),2
374,Camera,2023-12-25,16:37:25,0.0,Camera,2
375,Screen on (locked),2023-12-25,16:37:24,0.016666666666666666,Screen on (locked),2
376,Screen off (locked),2023-12-25,16:21:58,15.416666666666666,Screen off (locked),2
377,Camera,2023-12-25,16:21:48,0.16666666666666666,Camera,2
378,Facebook,2023-12-25,16:21:46,0.016666666666666666,Facebook,2
379,Screen on (unlocked),2023-12-25,16:21:45,0.0,Screen on (unlocked),2
380,Screen on (locked),2023-12-25,16:21:43,0.03333333333333333,Screen on (locked),2
381,Screen off (locked),2023-12-25,15:43:37,38.1,Screen off (locked),2
382,Facebook,2023-12-25,15:42:24,1.2166666666666666,Facebook,2
383,Screen on (unlocked),2023-12-25,15:42:24,0.016666666666666666,Screen on (unlocked),2
384,Screen on (locked),2023-12-25,15:42:22,0.03333333333333333,Screen on (locked),2
385,Screen off (locked),2023-12-25,15:40:04,2.3,Screen off (locked),2
386,Facebook,2023-12-25,15:39:46,0.3,Facebook,2
387,Facebook,2023-12-25,15:38:36,1.1166666666666667,Facebook,2
388,Messenger,2023-12-25,15:38:23,0.18333333333333332,Messenger,2
389,Screen on (unlocked),2023-12-25,15:38:23,0.0,Screen on (unlocked),2
390,Screen on (locked),2023-12-25,15:38:19,0.05,Screen on (locked),2
391,Screen off (locked),2023-12-25,14:44:38,53.68333333333333,Screen off (locked),2
392,Screen on (locked),2023-12-25,14:44:31,0.11666666666666667,Screen on (locked),2
393,Screen off (locked),2023-12-25,14:44:26,0.06666666666666667,Screen off (locked),2
394,Messenger,2023-12-25,14:44:05,0.35,Messenger,2
395,Screen on (unlocked),2023-12-25,14:44:05,0.0,Screen on (unlocked),2
396,Screen on (locked),2023-12-25,14:44:03,0.03333333333333333,Screen on (locked),2
397,Screen off (locked),2023-12-25,14:14:05,29.983333333333334,Screen off (locked),2
398,Messenger,2023-12-25,14:13:58,0.1,Messenger,2
399,Screen on (unlocked),2023-12-25,14:13:58,0.0,Screen on (unlocked),2
400,Screen on (locked),2023-12-25,14:13:56,0.03333333333333333,Screen on (locked),2
401,Screen off (locked),2023-12-25,14:10:51,3.0833333333333335,Screen off (locked),2
402,Messenger,2023-12-25,14:10:42,0.15,Messenger,2
403,Gallery,2023-12-25,14:10:38,0.03333333333333333,others,2
404,Camera,2023-12-25,14:10:27,0.18333333333333332,Camera,2
405,Screen on (unlocked),2023-12-25,14:10:26,0.0,Screen on (unlocked),2
406,Screen on (locked),2023-12-25,14:10:24,0.03333333333333333,Screen on (locked),2
407,Screen off (locked),2023-12-25,14:07:15,3.15,Screen off (locked),2
408,Camera,2023-12-25,14:06:52,0.38333333333333336,Camera,2
409,Messenger,2023-12-25,14:06:51,0.016666666666666666,Messenger,2
410,Screen on (unlocked),2023-12-25,14:06:51,0.0,Screen on (unlocked),2
411,Screen on (locked),2023-12-25,14:06:49,0.03333333333333333,Screen on (locked),2
412,Screen off (locked),2023-12-25,13:18:47,48.03333333333333,Screen off (locked),2
413,Messenger,2023-12-25,13:18:30,0.2833333333333333,Messenger,2
414,Screen on (unlocked),2023-12-25,13:18:26,0.06666666666666667,Screen on (unlocked),2
415,Screen on (locked),2023-12-25,13:18:22,0.06666666666666667,Screen on (locked),2
416,Screen off (locked),2023-12-25,13:16:50,1.5333333333333334,Screen off (locked),2
417,Screen on (unlocked),2023-12-25,13:16:37,0.0,Screen on (unlocked),2
418,Messenger,2023-12-25,13:16:37,0.21666666666666667,Messenger,2
419,Screen on (locked),2023-12-25,13:16:35,0.03333333333333333,Screen on (locked),2
420,Screen off (locked),2023-12-25,13:15:27,1.1333333333333333,Screen off (locked),2
421,Messenger,2023-12-25,13:14:55,0.5333333333333333,Messenger,2
422,Screen on (unlocked),2023-12-25,13:14:55,0.0,Screen on (unlocked),2
423,Screen on (locked),2023-12-25,13:14:53,0.03333333333333333,Screen on (locked),2
424,Screen off (locked),2023-12-25,13:14:32,0.3333333333333333,Screen off (locked),2
425,Screen on (locked),2023-12-25,13:14:25,0.11666666666666667,Screen on (locked),2
426,Screen off (locked),2023-12-25,13:13:27,0.9666666666666667,Screen off (locked),2
427,Messenger,2023-12-25,13:12:14,1.2166666666666666,Messenger,2
428,TPBank Mobile,2023-12-25,13:12:10,0.03333333333333333,others,2
429,Messenger,2023-12-25,13:12:06,0.06666666666666667,Messenger,2
430,TPBank Mobile,2023-12-25,13:11:48,0.2,others,2
431,Screen on (unlocked),2023-12-25,13:11:46,0.03333333333333333,Screen on (unlocked),2
432,Screen on (locked),2023-12-25,13:11:44,0.03333333333333333,Screen on (locked),2
433,Screen off (locked),2023-12-25,13:11:39,0.1,Screen off (locked),2
434,Screen on (unlocked),2023-12-25,13:11:20,0.26666666666666666,Screen on (unlocked),2
435,Screen on (locked),2023-12-25,13:11:18,0.03333333333333333,Screen on (locked),2
436,TPBank Mobile,2023-12-25,13:11:03,0.25,others,2
437,Screen on (unlocked),2023-12-25,13:11:03,0.0,Screen on (unlocked),2
438,Screen on (locked),2023-12-25,13:11:01,0.03333333333333333,Screen on (locked),2
439,Screen off (locked),2023-12-25,13:06:49,4.2,Screen off (locked),2
440,TPBank Mobile,2023-12-25,13:06:36,0.23333333333333334,others,2
441,Screen on (unlocked),2023-12-25,13:06:27,0.13333333333333333,Screen on (unlocked),2
442,Screen on (locked),2023-12-25,13:05:46,0.6833333333333333,Screen on (locked),2
443,Screen off (locked),2023-12-25,13:04:56,0.8333333333333334,Screen off (locked),2
444,TPBank Mobile,2023-12-25,13:02:52,2.033333333333333,others,2
445,Discord,2023-12-25,13:02:39,0.18333333333333332,Discord,2
446,Screen on (unlocked),2023-12-25,13:02:38,0.0,Screen on (unlocked),2
447,Screen on (locked),2023-12-25,13:02:37,0.03333333333333333,Screen on (locked),2
448,Screen off (locked),2023-12-25,12:59:02,3.566666666666667,Screen off (locked),2
449,Screen on (unlocked),2023-12-25,12:58:36,0.45,Screen on (unlocked),2
450,Discord,2023-12-25,12:58:36,0.0,Discord,2
451,Screen on (locked),2023-12-25,12:58:34,0.016666666666666666,Screen on (locked),2
452,Screen off (locked),2023-12-25,12:57:44,0.8333333333333334,Screen off (locked),2
453,Discord,2023-12-25,12:56:08,1.6,Discord,2
454,Lazada,2023-12-25,12:56:03,0.08333333333333333,others,2
455,Screen on (unlocked),2023-12-25,12:56:03,0.0,Screen on (unlocked),2
456,Screen on (locked),2023-12-25,12:56:00,0.03333333333333333,Screen on (locked),2
457,Screen off (locked),2023-12-25,12:54:40,1.35,Screen off (locked),2
458,Lazada,2023-12-25,12:54:13,0.45,others,2
459,Discord,2023-12-25,12:53:39,0.5666666666666667,Discord,2
460,Lazada,2023-12-25,12:53:22,0.2833333333333333,others,2
461,Chrome,2023-12-25,12:53:17,0.03333333333333333,Chrome,2
462,Dealabs,2023-12-25,12:52:56,0.3333333333333333,others,2
463,Facebook,2023-12-25,12:52:39,0.21666666666666667,Facebook,2
464,Discord,2023-12-25,12:51:49,0.75,Discord,2
465,Facebook,2023-12-25,12:50:53,0.8166666666666667,Facebook,2
466,Screen on (unlocked),2023-12-25,12:50:53,0.0,Screen on (unlocked),2
467,Screen on (locked),2023-12-25,12:50:50,0.05,Screen on (locked),2
468,Screen off (locked),2023-12-25,12:49:59,0.8333333333333334,Screen off (locked),2
469,Facebook,2023-12-25,12:49:50,0.16666666666666666,Facebook,2
470,Messenger,2023-12-25,12:49:45,0.016666666666666666,Messenger,2
471,Screen on (unlocked),2023-12-25,12:49:45,0.0,Screen on (unlocked),2
472,Screen on (locked),2023-12-25,12:49:43,0.03333333333333333,Screen on (locked),2
473,Screen off (locked),2023-12-25,12:49:23,0.3333333333333333,Screen off (locked),2
474,Messenger,2023-12-25,12:49:17,0.1,Messenger,2
475,Dealabs,2023-12-25,12:49:04,0.15,others,2
476,Screen on (unlocked),2023-12-25,12:49:03,0.0,Screen on (unlocked),2
477,Screen on (locked),2023-12-25,12:49:00,0.05,Screen on (locked),2
478,Screen off (locked),2023-12-25,11:48:26,60.56666666666667,Screen off (locked),2
479,Dealabs,2023-12-25,11:47:43,0.7166666666666667,others,2
480,Messenger,2023-12-25,11:47:21,0.36666666666666664,Messenger,2
481,Screen on (unlocked),2023-12-25,11:47:21,0.0,Screen on (unlocked),2
482,Screen on (locked),2023-12-25,11:47:19,0.03333333333333333,Screen on (locked),2
483,Screen off (locked),2023-12-25,11:46:11,1.1333333333333333,Screen off (locked),2
484,Messenger,2023-12-25,11:44:36,1.5666666666666667,Messenger,2
485,Dealabs,2023-12-25,11:44:18,0.3,others,2
486,Screen on (unlocked),2023-12-25,11:39:42,4.433333333333334,Screen on (unlocked),2
487,Messenger,2023-12-25,11:39:42,0.0,Messenger,2
488,Screen on (locked),2023-12-25,11:39:39,0.05,Screen on (locked),2
489,Screen off (locked),2023-12-25,11:38:25,1.2333333333333334,Screen off (locked),2
490,Messenger,2023-12-25,11:37:42,0.7166666666666667,Messenger,2
491,Dealabs,2023-12-25,11:36:18,1.3833333333333333,others,2
492,Facebook,2023-12-25,11:34:45,1.5,Facebook,2
493,Screen on (unlocked),2023-12-25,11:34:45,0.0,Screen on (unlocked),2
494,Screen on (locked),2023-12-25,11:34:43,0.03333333333333333,Screen on (locked),2
495,Screen off (locked),2023-12-25,11:33:30,1.2166666666666666,Screen off (locked),2
496,Screen on (unlocked),2023-12-25,11:33:03,0.43333333333333335,Screen on (unlocked),2
497,Facebook,2023-12-25,11:33:03,0.0,Facebook,2
498,Screen on (locked),2023-12-25,11:33:02,0.016666666666666666,Screen on (locked),2
499,Screen off (locked),2023-12-25,11:31:03,1.9833333333333334,Screen off (locked),2
500,Facebook,2023-12-25,11:30:03,1.0,Facebook,2
501,Screen on (unlocked),2023-12-25,11:29:57,0.016666666666666666,Screen on (unlocked),2
502,Screen on (locked),2023-12-25,11:29:54,0.03333333333333333,Screen on (locked),2
503,Screen off (locked),2023-12-25,11:25:48,4.1,Screen off (locked),2
504,Call,2023-12-25,11:25:17,0.5166666666666667,others,2
505,Screen on (locked),2023-12-25,11:25:17,0.0,Screen on (locked),2
506,Screen off (locked),2023-12-25,11:25:05,0.21666666666666667,Screen off (locked),2
507,Maps,2023-12-25,11:24:59,0.016666666666666666,Maps,2
508,Screen on (unlocked),2023-12-25,11:24:59,0.0,Screen on (unlocked),2
509,Screen on (locked),2023-12-25,11:24:54,0.08333333333333333,Screen on (locked),2
510,Screen off (locked),2023-12-25,10:38:17,46.61666666666667,Screen off (locked),2
511,Maps,2023-12-25,10:38:03,0.23333333333333334,Maps,2
512,Screen on (unlocked),2023-12-25,10:38:03,0.0,Screen on (unlocked),2
513,Screen off,2023-12-25,10:38:03,0.0,Screen off,2
514,Screen off (locked),2023-12-25,10:36:49,1.2333333333333334,Screen off (locked),2
515,Screen on (locked),2023-12-25,10:36:41,0.15,Screen on (locked),2
516,Screen off (locked),2023-12-25,10:28:36,8.083333333333334,Screen off (locked),2
517,Maps,2023-12-25,10:28:28,0.11666666666666667,Maps,2
518,Screen on (unlocked),2023-12-25,10:28:28,0.0,Screen on (unlocked),2
519,Screen on (locked),2023-12-25,10:28:26,0.03333333333333333,Screen on (locked),2
520,Screen off (locked),2023-12-25,10:23:25,5.016666666666667,Screen off (locked),2
521,Maps,2023-12-25,10:23:11,0.25,Maps,2
522,Chrome,2023-12-25,10:22:33,0.6333333333333333,Chrome,2
523,Facebook,2023-12-25,10:22:28,0.016666666666666666,Facebook,2
524,Screen on (unlocked),2023-12-25,10:22:27,0.0,Screen on (unlocked),2
525,Screen on (locked),2023-12-25,10:22:26,0.03333333333333333,Screen on (locked),2
526,Screen off (locked),2023-12-25,10:21:22,1.05,Screen off (locked),2
527,Screen on (locked),2023-12-25,10:21:20,0.03333333333333333,Screen on (locked),2
528,Screen off (locked),2023-12-25,10:12:19,9.016666666666667,Screen off (locked),2
529,Facebook,2023-12-25,10:10:49,1.5,Facebook,2
530,Chrome,2023-12-25,10:10:33,0.18333333333333332,Chrome,2
531,Screen on (unlocked),2023-12-25,10:10:32,0.0,Screen on (unlocked),2
532,Screen on (locked),2023-12-25,10:10:30,0.05,Screen on (locked),2
533,Screen off (locked),2023-12-25,10:06:55,3.5833333333333335,Screen off (locked),2
534,Chrome,2023-12-25,10:06:32,0.38333333333333336,Chrome,2
535,Bonial,2023-12-25,10:04:57,1.5666666666666667,others,2
536,Facebook,2023-12-25,10:04:48,0.08333333333333333,Facebook,2
537,Screen on (unlocked),2023-12-25,10:04:48,0.0,Screen on (unlocked),2
538,Screen on (locked),2023-12-25,10:04:46,0.05,Screen on (locked),2
539,Screen off (locked),2023-12-25,10:03:56,0.8333333333333334,Screen off (locked),2
540,Facebook,2023-12-25,10:03:51,0.08333333333333333,Facebook,2
541,Screen on (unlocked),2023-12-25,10:03:51,0.0,Screen on (unlocked),2
542,Screen on (locked),2023-12-25,10:03:49,0.03333333333333333,Screen on (locked),2
543,Screen off (locked),2023-12-25,10:03:21,0.4666666666666667,Screen off (locked),2
544,Screen on (unlocked),2023-12-25,10:02:05,1.2666666666666666,Screen on (unlocked),2
545,Facebook,2023-12-25,10:02:05,0.0,Facebook,2
546,Screen on (locked),2023-12-25,10:02:03,0.03333333333333333,Screen on (locked),2
547,Screen off (locked),2023-12-25,09:57:48,4.25,Screen off (locked),2
548,Facebook,2023-12-25,09:56:17,1.5166666666666666,Facebook,2
549,Screen on (unlocked),2023-12-25,09:56:17,0.0,Screen on (unlocked),2
550,Screen on (locked),2023-12-25,09:56:13,0.06666666666666667,Screen on (locked),2
551,Screen off (locked),2023-12-25,09:15:06,41.11666666666667,Screen off (locked),2
552,Clock,2023-12-25,09:14:02,1.0666666666666667,Clock,2
553,Screen on (locked),2023-12-25,09:14:01,0.0,Screen on (locked),2
554,Screen off (locked),2023-12-25,09:10:09,3.8833333333333333,Screen off (locked),2
555,Clock,2023-12-25,09:09:01,1.1166666666666667,Clock,2
556,Screen on (locked),2023-12-25,09:09:01,0.0,Screen on (locked),2
557,Screen off (locked),2023-12-25,09:05:09,3.8833333333333333,Screen off (locked),2
558,Clock,2023-12-25,08:59:02,6.1,Clock,2
559,Screen on (locked),2023-12-25,08:59:02,0.016666666666666666,Screen on (locked),2
560,Screen off (locked),2023-12-25,05:10:24,228.63333333333333,Screen off (locked),2
561,Screen on (locked),2023-12-25,05:10:22,0.03333333333333333,Screen on (locked),2
562,Screen off (locked),2023-12-25,05:10:15,0.11666666666666667,Screen off (locked),2
563,Screen on (locked),2023-12-25,05:09:49,0.45,Screen on (locked),2
564,Screen off (locked),2023-12-25,05:09:29,0.3333333333333333,Screen off (locked),2
565,Facebook,2023-12-25,05:09:01,0.4666666666666667,Facebook,2
566,Screen on (unlocked),2023-12-25,05:09:01,0.0,Screen on (unlocked),2
567,Screen on (locked),2023-12-25,05:08:57,0.05,Screen on (locked),2
568,Screen off (locked),2023-12-25,05:08:55,0.05,Screen off (locked),2
569,Screen on (locked),2023-12-25,05:08:47,0.13333333333333333,Screen on (locked),2
570,Screen off (locked),2023-12-25,05:08:42,0.08333333333333333,Screen off (locked),2
571,Facebook,2023-12-25,05:07:34,1.1333333333333333,Facebook,2
572,Screen on (unlocked),2023-12-25,05:07:33,0.0,Screen on (unlocked),2
573,Screen on (locked),2023-12-25,05:07:31,0.03333333333333333,Screen on (locked),2
574,Screen off (locked),2023-12-25,03:32:30,95.01666666666667,Screen off (locked),2
575,Screen on (locked),2023-12-25,03:32:23,0.11666666666666667,Screen on (locked),2
576,Screen off (locked),2023-12-25,03:31:11,1.2166666666666666,Screen off (locked),2
577,Facebook,2023-12-25,03:31:08,0.05,Facebook,2
578,Screen on (unlocked),2023-12-25,03:31:07,0.0,Screen on (unlocked),2
579,Screen on (locked),2023-12-25,03:31:04,0.05,Screen on (locked),2
580,Screen off (locked),2023-12-25,03:22:22,8.7,Screen off (locked),2
581,Screen on (locked),2023-12-25,03:22:15,0.11666666666666667,Screen on (locked),2
582,Screen off (locked),2023-12-25,03:18:57,3.316666666666667,Screen off (locked),2
583,Facebook,2023-12-25,03:14:02,4.916666666666667,Facebook,2
584,Screen on (unlocked),2023-12-25,03:14:01,0.0,Screen on (unlocked),2
585,Screen on (locked),2023-12-25,03:14:00,0.03333333333333333,Screen on (locked),2
586,Screen off (locked),2023-12-25,03:12:49,1.1833333333333333,Screen off (locked),2
587,Facebook,2023-12-25,03:11:15,1.5666666666666667,Facebook,2
588,Screen on (unlocked),2023-12-25,03:11:15,0.016666666666666666,Screen on (unlocked),2
589,Screen on (locked),2023-12-25,03:11:07,0.13333333333333333,Screen on (locked),2
590,Screen off (locked),2023-12-25,03:10:41,0.43333333333333335,Screen off (locked),2
591,Facebook,2023-12-25,03:10:33,0.13333333333333333,Facebook,2
592,Screen on (unlocked),2023-12-25,03:10:33,0.0,Screen on (unlocked),2
593,Screen on (locked),2023-12-25,03:10:31,0.03333333333333333,Screen on (locked),2
594,Screen off (locked),2023-12-25,03:09:54,0.6166666666666667,Screen off (locked),2
595,Screen on (unlocked),2023-12-25,03:08:53,1.0166666666666666,Screen on (unlocked),2
596,Facebook,2023-12-25,03:08:53,0.0,Facebook,2
597,Screen on (locked),2023-12-25,03:08:51,0.03333333333333333,Screen on (locked),2
598,Screen off (locked),2023-12-25,03:08:47,0.06666666666666667,Screen off (locked),2
599,Facebook,2023-12-25,03:07:20,1.45,Facebook,2
600,Screen on (unlocked),2023-12-25,03:07:19,0.0,Screen on (unlocked),2
601,Screen on (locked),2023-12-25,03:07:16,0.05,Screen on (locked),2
602,Screen off (locked),2023-12-25,03:07:12,0.06666666666666667,Screen off (locked),2
603,Screen on (locked),2023-12-25,03:07:05,0.11666666666666667,Screen on (locked),2
604,Screen off (locked),2023-12-25,03:06:54,0.18333333333333332,Screen off (locked),2
605,Facebook,2023-12-25,03:06:45,0.15,Facebook,2
606,Screen on (unlocked),2023-12-25,03:06:33,0.15,Screen on (unlocked),2
607,Clock,2023-12-25,03:06:33,0.0,Clock,2
608,Screen on (locked),2023-12-25,03:06:31,0.03333333333333333,Screen on (locked),2
609,Screen off (locked),2023-12-25,03:05:53,0.6333333333333333,Screen off (locked),2
610,Screen on (unlocked),2023-12-25,03:05:41,0.2,Screen on (unlocked),2
611,Clock,2023-12-25,03:05:41,0.0,Clock,2
612,Screen on (locked),2023-12-25,03:05:38,0.03333333333333333,Screen on (locked),2
613,Screen off (locked),2023-12-25,02:58:18,7.333333333333333,Screen off (locked),2
614,Clock,2023-12-25,02:58:02,0.26666666666666666,Clock,2
615,Screen on (unlocked),2023-12-25,02:57:57,0.0,Screen on (unlocked),2
616,Screen on (locked),2023-12-25,02:57:54,0.06666666666666667,Screen on (locked),2
617,Screen off (locked),2023-12-25,02:57:36,0.3,Screen off (locked),2
618,Discord,2023-12-25,02:56:37,0.8166666666666667,Discord,2
619,Messenger,2023-12-25,02:56:23,0.18333333333333332,Messenger,2
620,Screen on (unlocked),2023-12-25,02:56:22,0.016666666666666666,Screen on (unlocked),2
621,Screen on (locked),2023-12-25,02:56:20,0.03333333333333333,Screen on (locked),2
622,Screen off (locked),2023-12-25,02:53:11,3.15,Screen off (locked),2
623,Screen on (locked),2023-12-25,02:53:01,0.16666666666666666,Screen on (locked),2
624,Messenger,2023-12-25,02:52:45,0.26666666666666666,Messenger,2
625,Dealabs,2023-12-25,02:52:37,0.13333333333333333,others,2
626,Screen on (unlocked),2023-12-25,02:52:37,0.0,Screen on (unlocked),2
627,Screen on (locked),2023-12-25,02:52:35,0.05,Screen on (locked),2
628,Screen off (locked),2023-12-25,02:49:01,3.566666666666667,Screen off (locked),2
629,Dealabs,2023-12-25,02:48:32,0.48333333333333334,others,2
630,Screen on (unlocked),2023-12-25,02:48:32,0.0,Screen on (unlocked),2
631,Screen on (locked),2023-12-25,02:47:36,0.9166666666666666,Screen on (locked),2
632,Screen off (locked),2023-12-25,02:46:55,0.6833333333333333,Screen off (locked),2
633,Screen on (locked),2023-12-25,02:46:51,0.06666666666666667,Screen on (locked),2
634,Screen off (locked),2023-12-25,02:45:43,1.1333333333333333,Screen off (locked),2
635,Dealabs,2023-12-25,02:45:32,0.18333333333333332,others,2
636,Screen on (unlocked),2023-12-25,02:45:32,0.0,Screen on (unlocked),2
637,Screen on (locked),2023-12-25,02:45:29,0.05,Screen on (locked),2
638,Screen off (locked),2023-12-24,23:33:04,192.41666666666666,Screen off (locked),3
